episode_id,fraud_family,step,defender_action,defender_target,fraudster_action,fraudster_target,defender_reward,fraudster_reward,cumulative_defender_reward,cumulative_fraudster_reward,total_frozen,total_laundered,active_routes,fraudster_alert_level,defender_obs_summary,fraudster_obs_summary,defender_score,fraudster_score,episode_done,termination_reason
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,3,monitor,user_002,delay,,-0.05,-0.02,1.17,-0.56,1,0.0,1,0.15000000000000002,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.15}",0.8267,0.165,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,4,monitor,user_001,do_nothing,,-0.05,0.0,1.1199999999999999,-0.56,1,0.0,1,0.2,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.8267,0.165,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,5,investigate_neighborhood,user_002,do_nothing,,-0.05,0.0,1.0699999999999998,-0.56,1,0.0,1,0.2,"{""alerts"": 0, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.2}",0.8267,0.165,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,6,freeze,user_002,rotate_mule,user_001,1.21,-0.72,2.28,-1.28,2,0.0,0,0.45,"{""alerts"": 0, ""flagged"": 3}","{""active_routes"": 0, ""alert_level"": 0.45}",0.8267,0.165,True,all_routes_blocked
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,1,freeze,user_000,rotate_mule,user_000,1.285,-0.52,1.285,-0.52,1,0.0,2,0.2,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.2}",0.8575,0.06,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,2,monitor,user_001,switch_merchant,merchant_000,-0.05,-0.02,1.2349999999999999,-0.54,1,0.0,2,0.25,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.25}",0.8575,0.06,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,3,monitor,user_003,rotate_mule,user_001,-0.05,-0.02,1.1849999999999998,-0.56,1,0.0,2,0.3,"{""alerts"": 12, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.3}",0.8575,0.06,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,4,monitor,user_004,rotate_device,device_000,-0.05,-0.02,1.1349999999999998,-0.5800000000000001,1,0.0,2,0.25,"{""alerts"": 16, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.25}",0.8575,0.06,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,5,monitor,user_002,split_payment,user_001,-0.05,0.05,1.0849999999999997,-0.53,1,0.0,2,0.39999999999999997,"{""alerts"": 20, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.4}",0.8575,0.06,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,6,monitor,user_015,switch_merchant,merchant_000,-0.05,-0.02,1.0349999999999997,-0.55,1,0.0,2,0.44999999999999996,"{""alerts"": 24, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.45}",0.8575,0.06,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,7,freeze,user_001,delay,,1.195,-0.52,2.2299999999999995,-1.07,2,0.0,2,0.49999999999999994,"{""alerts"": 28, ""flagged"": 2}","{""active_routes"": 2, ""alert_level"": 0.5}",0.8575,0.06,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,8,freeze,user_004,rotate_device,device_000,1.18,-0.3,3.4099999999999993,-1.37,3,0.0,2,0.5999999999999999,"{""alerts"": 32, ""flagged"": 3}","{""active_routes"": 2, ""alert_level"": 0.6}",0.8575,0.06,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,9,freeze,user_002,split_payment,user_002,1.165,-0.85,4.574999999999999,-2.22,4,0.0,0,0.7999999999999998,"{""alerts"": 36, ""flagged"": 4}","{""active_routes"": 0, ""alert_level"": 0.8}",0.8575,0.06,True,all_routes_blocked
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,1,freeze,user_000,do_nothing,,1.285,-0.5,1.285,-0.5,1,0.0,1,0.2,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.9525,0.09,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,2,monitor,user_002,rotate_device,device_000,-0.05,-0.02,1.2349999999999999,-0.52,1,0.0,1,0.2,"{""alerts"": 17, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.9525,0.09,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,3,freeze,user_001,do_nothing,,1.255,-0.5,2.4899999999999998,-1.02,2,0.0,1,0.4,"{""alerts"": 26, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.9525,0.09,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,4,monitor,user_003,rotate_device,device_000,-0.05,-0.02,2.44,-1.04,2,0.0,1,0.4,"{""alerts"": 35, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.9525,0.09,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,5,investigate_neighborhood,user_002,split_payment,user_002,-0.05,0.05,2.39,-0.99,2,0.0,1,0.45,"{""alerts"": 44, ""flagged"": 4}","{""active_routes"": 1, ""alert_level"": 0.45}",0.9525,0.09,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,6,investigate_neighborhood,user_000,switch_merchant,merchant_000,-0.05,-0.02,2.3400000000000003,-1.01,2,0.0,1,0.45,"{""alerts"": 50, ""flagged"": 5}","{""active_routes"": 1, ""alert_level"": 0.45}",0.9525,0.09,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,7,freeze,user_002,delay,,1.195,-0.52,3.535,-1.53,3,0.0,1,0.5,"{""alerts"": 50, ""flagged"": 5}","{""active_routes"": 1, ""alert_level"": 0.5}",0.9525,0.09,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,8,freeze,user_003,do_nothing,,1.18,-0.7,4.715,-2.23,4,0.0,0,0.7,"{""alerts"": 50, ""flagged"": 6}","{""active_routes"": 0, ""alert_level"": 0.7}",0.9525,0.09,True,all_routes_blocked
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,1,monitor,user_001,rotate_device,device_000,-0.05,-0.02,-0.05,-0.02,0,0.0,1,0.05,"{""alerts"": 3, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.8267,0.15,False,
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,2,freeze,user_002,do_nothing,,1.27,-0.5,1.22,-0.52,1,0.0,1,0.25,"{""alerts"": 6, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.25}",0.8267,0.15,False,
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,3,monitor,user_000,do_nothing,,-0.05,0.0,1.17,-0.52,1,0.0,1,0.35,"{""alerts"": 9, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.35}",0.8267,0.15,False,
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,4,investigate_neighborhood,user_001,switch_merchant,merchant_000,-0.05,-0.02,1.1199999999999999,-0.54,1,0.0,1,0.35,"{""alerts"": 12, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.35}",0.8267,0.15,False,
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,5,investigate_neighborhood,user_000,rotate_device,device_000,-0.05,-0.02,1.0699999999999998,-0.56,1,0.0,1,0.24999999999999997,"{""alerts"": 15, ""flagged"": 4}","{""active_routes"": 1, ""alert_level"": 0.25}",0.8267,0.15,False,
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,6,freeze,user_000,switch_merchant,merchant_000,1.21,-0.72,2.28,-1.28,2,0.0,0,0.49999999999999994,"{""alerts"": 18, ""flagged"": 5}","{""active_routes"": 0, ""alert_level"": 0.5}",0.8267,0.15,True,all_routes_blocked
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,1,monitor,user_000,delay,,-0.05,-0.02,-0.05,-0.02,0,0.0,1,0.05,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.8267,0.15,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,2,freeze,user_000,rotate_mule,user_000,1.27,-0.52,1.22,-0.54,1,0.0,1,0.25,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.25}",0.8267,0.15,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,3,monitor,user_002,delay,,-0.05,-0.02,1.17,-0.56,1,0.0,1,0.2,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.8267,0.15,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,4,monitor,user_001,rotate_mule,user_001,-0.05,-0.02,1.1199999999999999,-0.5800000000000001,1,0.0,1,0.25,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.25}",0.8267,0.15,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,5,investigate_neighborhood,user_002,switch_merchant,merchant_000,-0.05,-0.02,1.0699999999999998,-0.6000000000000001,1,0.0,1,0.25,"{""alerts"": 0, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.25}",0.8267,0.15,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,6,freeze,user_002,rotate_mule,user_001,1.21,-0.72,2.28,-1.32,2,0.0,0,0.5,"{""alerts"": 0, ""flagged"": 3}","{""active_routes"": 0, ""alert_level"": 0.5}",0.8267,0.15,True,all_routes_blocked
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,1,freeze,user_000,do_nothing,,1.285,-0.5,1.285,-0.5,1,0.0,2,0.2,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.2}",0.8575,0.03,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,2,monitor,user_001,split_payment,user_001,-0.05,0.05,1.2349999999999999,-0.45,1,0.0,2,0.3,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.3}",0.8575,0.03,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,3,monitor,user_003,delay,,-0.05,-0.02,1.1849999999999998,-0.47000000000000003,1,0.0,2,0.2,"{""alerts"": 12, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.2}",0.8575,0.03,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,4,monitor,user_004,switch_merchant,merchant_000,-0.05,-0.02,1.1349999999999998,-0.49000000000000005,1,0.0,2,0.25,"{""alerts"": 16, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.25}",0.8575,0.03,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,5,monitor,user_002,delay,,-0.05,-0.02,1.0849999999999997,-0.51,1,0.0,2,0.25,"{""alerts"": 20, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.25}",0.8575,0.03,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,6,monitor,user_015,do_nothing,,-0.05,0.0,1.0349999999999997,-0.51,1,0.0,2,0.3,"{""alerts"": 24, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.3}",0.8575,0.03,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,7,freeze,user_001,rotate_mule,user_001,1.195,-0.52,2.2299999999999995,-1.03,2,0.0,2,0.5,"{""alerts"": 28, ""flagged"": 2}","{""active_routes"": 2, ""alert_level"": 0.5}",0.8575,0.03,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,8,freeze,user_004,switch_merchant,merchant_000,1.18,-0.3,3.4099999999999993,-1.33,3,0.0,2,0.7,"{""alerts"": 32, ""flagged"": 3}","{""active_routes"": 2, ""alert_level"": 0.7}",0.8575,0.03,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,9,freeze,user_002,split_payment,user_002,1.165,-0.85,4.574999999999999,-2.18,4,0.0,0,0.8999999999999999,"{""alerts"": 36, ""flagged"": 4}","{""active_routes"": 0, ""alert_level"": 0.9}",0.8575,0.03,True,all_routes_blocked
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,1,block_merchant,merchant_000,cashout_attempt,route_000,-1.0,1.0,-1.0,1.0,0,576.1487137254138,1,0.1,"{""alerts"": 8, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.1}",0.0,0.97,True,fraud_threshold_exceeded
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,1,freeze,user_000,do_nothing,,1.285,-0.5,1.285,-0.5,1,0.0,1,0.2,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.9575,0.105,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,2,monitor,user_002,rotate_device,device_000,-0.05,-0.02,1.2349999999999999,-0.52,1,0.0,1,0.2,"{""alerts"": 17, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.9575,0.105,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,3,monitor,user_001,split_payment,user_001,-0.05,0.05,1.1849999999999998,-0.47000000000000003,1,0.0,1,0.25,"{""alerts"": 26, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.25}",0.9575,0.105,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,4,freeze,user_003,switch_merchant,merchant_000,1.24,-0.52,2.425,-0.99,2,0.0,1,0.5,"{""alerts"": 35, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.5}",0.9575,0.105,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,5,freeze,user_001,delay,,1.225,-0.3,3.65,-1.29,3,0.0,1,0.6000000000000001,"{""alerts"": 44, ""flagged"": 3}","{""active_routes"": 1, ""alert_level"": 0.6}",0.9575,0.105,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,6,investigate_neighborhood,user_003,do_nothing,,-0.05,0.0,3.6,-1.29,3,0.0,1,0.6000000000000001,"{""alerts"": 50, ""flagged"": 6}","{""active_routes"": 1, ""alert_level"": 0.6}",0.9575,0.105,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,7,freeze,user_002,delay,,1.195,-0.5,4.795,-1.79,4,0.0,0,0.6500000000000001,"{""alerts"": 50, ""flagged"": 6}","{""active_routes"": 0, ""alert_level"": 0.65}",0.9575,0.105,True,all_routes_blocked
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,1,challenge,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,279.354186252595,1,0.1,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,1,monitor,user_001,delay,,-0.05,-0.02,-0.05,-0.02,0,0.0,1,0.05,"{""alerts"": 4, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.8417,0.15,False,
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,2,freeze,user_002,split_payment,user_000,1.27,-0.45,1.22,-0.47000000000000003,1,0.0,1,0.25,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.25}",0.8417,0.15,False,
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,3,freeze,user_000,switch_merchant,merchant_000,1.255,-0.72,2.4749999999999996,-1.19,2,0.0,0,0.5,"{""alerts"": 12, ""flagged"": 2}","{""active_routes"": 0, ""alert_level"": 0.5}",0.8417,0.15,True,all_routes_blocked
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,1,monitor,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,369.3878200103626,1,0.15000000000000002,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.15}",0.4,0.955,True,fraud_threshold_exceeded
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,1,monitor,user_000,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,1,0.05,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.8267,0.5687,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,2,freeze,user_000,split_payment,user_000,1.27,-0.45,1.22,-0.4,1,0.0,1,0.25,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.25}",0.8267,0.5687,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,3,monitor,user_002,switch_merchant,merchant_000,-0.05,-0.02,1.17,-0.42000000000000004,1,0.0,1,0.3,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.3}",0.8267,0.5687,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,4,monitor,user_001,do_nothing,,-0.05,0.0,1.1199999999999999,-0.42000000000000004,1,0.0,1,0.35,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.35}",0.8267,0.5687,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,5,investigate_neighborhood,user_000,rotate_mule,user_001,-0.05,-0.02,1.0699999999999998,-0.44000000000000006,1,0.0,1,0.35,"{""alerts"": 0, ""flagged"": 3}","{""active_routes"": 1, ""alert_level"": 0.35}",0.8267,0.5687,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,6,freeze,user_002,cashout_attempt,route_000,0.71,0.3,1.7799999999999998,-0.14000000000000007,2,124.81327717854755,0,0.7,"{""alerts"": 0, ""flagged"": 4}","{""active_routes"": 0, ""alert_level"": 0.7}",0.8267,0.5687,True,all_routes_blocked
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,1,challenge,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,284.4364078464571,2,0.1,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,1,freeze,user_000,delay,,1.285,-0.52,1.285,-0.52,1,0.0,2,0.2,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.2}",0.72,0.805,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,2,monitor,user_001,do_nothing,,-0.05,0.0,1.2349999999999999,-0.52,1,0.0,2,0.3,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.3}",0.72,0.805,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,3,monitor,user_003,rotate_mule,user_001,-0.05,-0.02,1.1849999999999998,-0.54,1,0.0,2,0.35,"{""alerts"": 12, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.35}",0.72,0.805,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,4,monitor,user_004,switch_merchant,merchant_000,-0.05,-0.02,1.1349999999999998,-0.56,1,0.0,2,0.39999999999999997,"{""alerts"": 16, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.4}",0.72,0.805,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,5,monitor,user_002,delay,,-0.05,-0.02,1.0849999999999997,-0.5800000000000001,1,0.0,2,0.39999999999999997,"{""alerts"": 20, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.4}",0.72,0.805,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,6,monitor,user_015,rotate_device,device_000,-0.05,-0.02,1.0349999999999997,-0.6000000000000001,1,0.0,2,0.3499999999999999,"{""alerts"": 24, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.35}",0.72,0.805,False,
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,7,freeze,user_001,cashout_attempt,route_000,0.695,0.5,1.7299999999999995,-0.10000000000000009,2,25.027468210209307,2,0.6499999999999999,"{""alerts"": 28, ""flagged"": 2}","{""active_routes"": 2, ""alert_level"": 0.65}",0.72,0.805,True,fraud_threshold_exceeded
89e1f787-0c99-40b7-bc32-121d066da298,mule_cashout,1,challenge,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,272.4913067779787,2,0.1,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
89e1f787-0c99-40b7-bc32-121d066da298,mule_cashout,1,monitor,user_000,switch_merchant,merchant_000,-0.05,-0.02,-0.05,-0.02,0,0.0,2,0.05,"{""alerts"": 4, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.05}",0.65,0.8122,False,
89e1f787-0c99-40b7-bc32-121d066da298,mule_cashout,2,monitor,user_001,split_payment,user_000,-0.05,0.05,-0.1,0.030000000000000002,0,0.0,2,0.1,"{""alerts"": 8, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.1}",0.65,0.8122,False,
89e1f787-0c99-40b7-bc32-121d066da298,mule_cashout,3,freeze,user_004,cashout_attempt,route_000,0.755,0.5,0.655,0.53,1,234.65658995114507,2,0.4,"{""alerts"": 12, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.4}",0.65,0.8122,True,fraud_threshold_exceeded
2b88f572-f357-4350-8726-502ee081cbba,mule_cashout,1,do_nothing,,cashout_attempt,route_000,-0.5,1.0,-0.5,1.0,0,286.92779308019703,1,0.1,"{""alerts"": 4, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
2b88f572-f357-4350-8726-502ee081cbba,mule_cashout,1,monitor,user_002,switch_merchant,merchant_000,-0.05,-0.02,-0.05,-0.02,0,0.0,1,0.05,"{""alerts"": 4, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.66,0.895,False,
2b88f572-f357-4350-8726-502ee081cbba,mule_cashout,2,freeze,user_002,cashout_attempt,route_000,0.77,0.5,0.72,0.48,1,286.92779308019703,1,0.35000000000000003,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.35}",0.66,0.895,True,fraud_threshold_exceeded
0787d5bc-7a05-49ad-ae16-57db4e482e49,mule_cashout,1,do_nothing,,cashout_attempt,route_000,-0.5,1.0,-0.5,1.0,0,510.8382250113924,2,0.1,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
0787d5bc-7a05-49ad-ae16-57db4e482e49,mule_cashout,1,freeze,user_002,do_nothing,,1.285,-0.5,1.285,-0.5,1,0.0,2,0.2,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.2}",0.958,0.0,False,
0787d5bc-7a05-49ad-ae16-57db4e482e49,mule_cashout,2,monitor,user_000,split_payment,user_000,-0.05,0.05,1.2349999999999999,-0.45,1,0.0,2,0.25,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.25}",0.958,0.0,False,
0787d5bc-7a05-49ad-ae16-57db4e482e49,mule_cashout,3,freeze,user_003,rotate_device,device_000,1.255,-0.52,2.4899999999999998,-0.97,2,0.0,2,0.39999999999999997,"{""alerts"": 0, ""flagged"": 2}","{""active_routes"": 2, ""alert_level"": 0.4}",0.958,0.0,False,
0787d5bc-7a05-49ad-ae16-57db4e482e49,mule_cashout,4,freeze,user_004,do_nothing,,1.24,-0.5,3.7299999999999995,-1.47,3,0.0,2,0.6,"{""alerts"": 0, ""flagged"": 3}","{""active_routes"": 2, ""alert_level"": 0.6}",0.958,0.0,False,
0787d5bc-7a05-49ad-ae16-57db4e482e49,mule_cashout,5,monitor,user_001,switch_merchant,merchant_000,-0.05,0.2,3.6799999999999997,-1.27,3,0.0,2,0.65,"{""alerts"": 0, ""flagged"": 3}","{""active_routes"": 2, ""alert_level"": 0.65}",0.958,0.0,False,
0787d5bc-7a05-49ad-ae16-57db4e482e49,mule_cashout,6,freeze,user_000,split_payment,user_000,1.21,-0.45,4.89,-1.72,4,0.0,2,0.9000000000000001,"{""alerts"": 0, ""flagged"": 4}","{""active_routes"": 2, ""alert_level"": 0.9}",0.958,0.0,False,
0787d5bc-7a05-49ad-ae16-57db4e482e49,mule_cashout,7,freeze,user_001,split_payment,user_001,1.195,-0.85,6.085,-2.57,5,0.0,0,1.0,"{""alerts"": 0, ""flagged"": 5}","{""active_routes"": 0, ""alert_level"": 1.0}",0.958,0.0,True,all_routes_blocked
c2b9546e-0f02-40f3-adb7-f1d5cbf15150,mule_cashout,1,freeze,user_000,cashout_attempt,route_000,0.785,0.5,0.785,0.5,1,327.24626480837946,2,0.30000000000000004,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.3}",0.69,0.91,True,fraud_threshold_exceeded
c2b9546e-0f02-40f3-adb7-f1d5cbf15150,mule_cashout,1,freeze,user_000,rotate_mule,user_000,1.285,-0.52,1.285,-0.52,1,0.0,2,0.2,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.2}",0.78,0.865,False,
c2b9546e-0f02-40f3-adb7-f1d5cbf15150,mule_cashout,2,monitor,user_002,rotate_device,device_000,-0.05,-0.02,1.2349999999999999,-0.54,1,0.0,2,0.15000000000000002,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.15}",0.78,0.865,False,
c2b9546e-0f02-40f3-adb7-f1d5cbf15150,mule_cashout,3,freeze,user_001,cashout_attempt,route_000,0.755,0.5,1.9899999999999998,-0.040000000000000036,2,237.42998419335814,2,0.45,"{""alerts"": 0, ""flagged"": 2}","{""active_routes"": 2, ""alert_level"": 0.45}",0.78,0.865,True,fraud_threshold_exceeded
